13	526	3	882141053
12	300	4	879958639
15	405	2	879455957
14	98	3	890881335
17	13	3	885272654
16	944	1	877727122
19	4	4	885412840
18	443	3	880130193
62	257	2	879372434
322	197	5	887313983
323	257	2	878739393
320	117	4	884748641
321	496	4	879438607
326	22	4	879874989
327	191	4	887820828
324	748	5	880575108
325	485	3	891478599
328	9	4	885045993
329	100	4	891655812
201	979	2	884114233
200	222	5	876042340
203	321	3	880433418
202	283	3	879727153
205	304	3	888284313
204	216	4	892513864
207	476	2	884386343
206	302	5	888180227
209	906	2	883589546
208	216	5	883108324
77	484	5	884733766
76	61	4	875028123
75	284	2	884050393
74	272	5	888333194
73	480	4	888625753
72	679	2	880037164
71	89	5	880864462
70	746	3	884150257
79	303	4	891271203
78	323	1	879633567
2	292	4	888550774
8	338	4	879361873
68	117	4	876973939
120	546	2	889490979
121	514	3	891387947
122	387	5	879270459
123	427	3	879873020
124	496	1	890286933
125	235	2	892838559
126	905	2	887855283
127	229	5	884364867
128	485	3	879966895
129	873	1	883245452
319	313	5	889816026
318	474	4	884495742
313	117	4	891015319
312	692	4	891699426
311	432	4	884365485
310	116	5	879436104
317	326	3	891446438
316	98	5	880853743
315	273	3	879821349
314	28	5	877888346
3	335	1	889237269
368	379	4	889783562
366	853	5	888857750
367	1012	4	876689825
365	301	5	891303586
362	333	5	885019261
363	391	2	891498811
360	334	4	880353736
361	273	3	879441215
380	176	3	885481179
381	582	5	892696045
385	1367	5	880879193
387	1166	3	886483939
60	427	5	883326620
61	678	3	892302309
258	288	1	885700919
259	117	4	874724988
64	392	3	889737542
65	47	2	879216672
66	298	4	883601324
67	64	5	875379211
252	277	4	891456797
69	256	5	882126156
250	496	4	878090499
251	100	4	886271884
253	465	5	891628467
257	137	4	882049932
254	1444	3	886475558
255	1034	1	883217030
168	151	5	884288058
169	301	4	891268622
164	406	2	889402389
165	216	4	879525778
166	346	1	886397596
167	486	4	892738452
160	234	5	876861185
161	202	5	891170769
162	25	4	877635573
163	288	3	891220226
9	298	5	886960055
357	284	4	878951691
356	313	5	891405651
355	300	4	879486529
354	462	3	891218116
352	55	1	884289728
351	340	1	879481424
350	174	5	882346720
359	250	4	886453354
358	469	4	891271063
216	144	4	880234639
217	597	4	889070087
214	334	3	891542540
215	212	2	891435680
212	180	1	879303974
213	273	5	878870987
210	40	3	891035994
211	127	4	879461498
218	209	5	877488546
219	82	1	889452455
289	282	3	876789180
288	132	3	886374129
4	264	3	892004275
281	338	2	881200457
280	508	3	891700453
283	1114	5	879297545
282	325	1	881703044
285	191	4	890595859
284	304	4	885329322
287	327	5	875333916
286	1014	5	879781125
263	176	5	891299752
262	1147	4	879791710
261	340	5	890454045
260	322	4	890618898
267	518	5	878971773
266	676	3	892257897
265	118	4	875320714
264	200	5	886122352
269	504	4	891449922
268	231	4	875744136
59	196	5	888205088
58	144	4	884304936
55	144	5	878176398
54	106	3	880937882
57	304	5	883698581
56	755	3	892910207
51	182	3	883498790
50	246	3	877052329
53	281	4	879443288
52	280	3	882922806
63	277	4	875747401
115	265	2	881171488
114	505	3	881260203
117	1047	2	881009697
116	350	3	886977926
111	328	4	891679939
110	307	4	886987260
113	595	5	875936424
112	903	1	892440172
119	392	4	886176814
118	200	5	875384647
256	452	4	882164999
308	1	4	887736532
309	333	3	877370419
300	948	4	875650018
301	98	4	882075827
302	322	2	879436875
303	785	3	879485318
304	259	1	884967253
305	451	3	886324817
306	235	4	876504354
307	89	5	879283786
229	328	1	891632142
228	475	3	889388521
227	50	4	879035347
226	242	5	883888671
225	193	4	879539727
224	29	3	888104457
223	274	4	891550094
222	366	4	878183381
221	475	4	875244204
220	298	4	881198966
151	10	5	879524921
150	293	4	878746946
153	174	1	881371140
152	301	3	880147407
155	323	2	879371261
154	357	4	879138713
157	274	4	886890835
156	661	4	888185947
159	1028	5	880557539
158	177	4	880134407
48	609	4	879434819
49	559	2	888067405
46	307	3	883611430
47	324	3	879439078
44	195	5	878347874
45	25	4	881014015
42	423	5	881107687
43	14	2	883955745
40	268	4	889041430
41	265	3	890687042
5	2	3	875636053
344	306	5	884814359
345	722	3	884993783
346	582	3	874951783
347	501	4	881654410
340	435	4	884990546
341	294	3	890757997
342	792	3	875318882
343	1107	3	876406977
348	370	4	886523621
349	105	2	879466283
298	317	4	884182806
299	229	3	878192429
296	508	5	884196584
297	716	3	875239422
294	271	5	889241426
295	194	4	879517412
292	174	5	881105481
293	685	3	888905170
290	143	5	880474293
291	118	2	874833878
199	268	5	883782509
198	58	3	884208173
195	273	4	878019342
194	165	4	879546723
197	346	3	891409070
196	393	4	881251863
191	286	4	891560842
190	974	2	891625949
193	869	3	889127811
192	1061	4	881368891
270	25	5	876954456
271	346	4	885844430
272	1393	2	879454663
273	345	3	891293108
274	405	4	878945840
275	597	3	876197678
276	564	3	874791805
277	255	4	879544145
278	311	4	891295130
279	832	3	881375854
108	290	4	879880076
109	8	3	880572642
102	823	3	888801465
103	127	4	880416331
100	354	2	891375260
101	304	3	877135677
106	582	4	881451199
107	271	2	891264432
104	117	2	888465972
105	258	5	889214306
39	352	5	891400704
38	328	4	892428688
33	307	3	891964148
32	290	3	883717913
31	484	5	881548030
30	435	5	885941156
37	540	2	880916070
36	748	4	882157285
35	1025	3	875459237
34	242	5	888601628
339	1030	1	891036707
338	211	4	879438092
334	282	4	891544925
337	631	4	875429292
336	108	3	877757320
331	486	3	877196308
330	136	5	876546378
333	66	5	891045515
332	566	4	888360342
6	14	5	883599249
99	268	3	885678247
98	163	3	880499053
91	480	4	891438875
90	648	4	891384754
93	412	2	888706037
92	1079	3	886443455
95	625	4	888954412
94	1217	3	891723086
97	228	5	884238860
96	87	4	884403531
238	756	3	883576476
239	1099	5	889179253
234	141	3	892334609
235	230	4	889655162
236	632	3	890116254
237	191	4	879376773
230	742	5	880485043
231	127	3	879965565
232	52	5	888550130
233	375	4	876374419
1	189	3	888732928
146	307	3	891457905
147	292	5	885594040
144	699	4	888106106
145	237	5	875270570
142	82	4	888640356
143	331	5	888407622
140	268	4	879013684
141	258	5	884584338
148	1	4	877019411
149	327	2	883512689
133	258	5	890588639
131	221	3	883681561
130	216	4	875216545
137	687	4	881432756
136	276	5	882693489
135	1046	3	879858003
134	323	4	891732335
139	303	5	879538021
138	484	4	879024127
24	191	5	875323003
25	357	4	885852757
26	930	2	891385985
27	596	2	891542987
20	208	2	879669401
21	370	1	874951293
22	376	3	878887112
23	323	2	874784266
28	201	3	881961671
29	189	4	882821942
379	705	4	888646088
378	63	3	880333719
371	175	1	877487266
373	694	5	877098643
372	219	5	876869481
374	126	3	880393223
88	302	3	891037111
89	197	5	879459859
82	1134	2	884714402
181	220	4	878962392
80	582	3	887401701
81	280	4	876534214
86	286	3	879569555
87	1016	4	879876194
84	742	3	883450643
85	507	4	879456199
7	479	4	891352010
245	181	4	888513664
244	815	4	880605185
247	751	3	893081411
246	919	4	884920949
241	294	3	887250085
240	313	5	885775604
243	1039	4	879988184
242	934	5	879741196
249	188	4	879641067
248	589	4	884534968
179	905	4	892151331
178	248	4	882823954
177	321	2	880130481
176	324	5	886047292
175	96	3	877108051
174	315	5	886432749
173	328	5	877557028
172	220	4	875537441
171	245	3	891034801
170	292	5	884103732
182	69	5	876435435
183	96	3	891463617
180	202	3	877128388
2	251	5	888552084
186	566	5	879023663
187	210	4	879465242
184	153	3	889911285
185	287	5	883526288
188	143	5	875072674
189	520	5	893265380
11	558	3	891904214
10	486	4	877886846
13	836	2	882139746
12	82	4	879959610
15	749	1	879455311
14	269	4	892242403
17	508	3	885272779
16	64	5	877720297
19	435	5	885412840
18	26	4	880129731
62	498	4	879373848
322	32	5	887314417
323	223	4	878739699
320	177	5	884749360
321	287	3	879438857
326	186	4	879877143
327	533	4	887822530
324	1033	4	880575589
325	402	2	891479706
328	200	4	885046420
329	512	4	891656347
201	219	4	884112673
200	673	5	884128554
203	471	4	880434463
202	515	1	879726778
205	316	4	888284710
204	340	5	892389195
207	591	3	876018608
206	323	1	888179833
209	251	5	883417810
208	663	5	883108476
77	518	4	884753202
76	175	4	875028853
75	240	1	884050661
74	288	3	888333280
73	206	3	888625754
72	195	5	880037702
71	134	3	885016614
70	431	3	884150257
79	50	4	891271545
78	255	4	879633745
8	550	3	879362356
68	237	5	876974133
120	282	4	889490172
121	291	3	891390477
122	509	4	879270511
123	531	3	879872671
124	50	3	890287508
125	478	4	879454628
126	294	3	887855087
127	294	4	884363803
128	204	4	879967478
129	331	2	883244737
319	338	2	879977242
318	768	2	884498022
313	478	3	891014373
312	100	4	891698613
311	179	2	884365357
310	24	4	879436242
317	350	5	891446819
316	306	4	880853072
315	13	4	879821158
314	1150	4	877887002
3	245	1	889237247
368	50	4	889783678
366	448	5	888857990
367	250	5	876689824
365	15	3	891304152
363	405	4	891497015
360	116	3	880354275
361	222	2	879441253
380	197	3	885478886
381	50	5	892696252
385	209	4	879441853
387	56	5	886479649
60	60	5	883327734
61	323	3	891206450
258	323	4	885701062
259	255	4	874724710
64	381	4	879365491
65	806	4	879216529
66	258	4	883601089
67	1095	4	875379287
252	300	4	891448664
253	259	2	891628883
250	264	3	878089182
251	748	2	886272175
256	781	5	882165296
257	1260	2	880496892
254	164	4	886472768
255	472	1	883216958
168	866	5	884287927
169	174	4	891359418
164	620	3	889402298
165	372	5	879525987
166	328	5	886397722
167	232	1	892738341
160	174	5	876860807
161	48	1	891170745
162	1019	4	877636556
163	56	4	891220097
9	691	5	886960055
357	222	5	878951498
356	937	2	891406040
355	310	4	879485423
354	133	3	891217547
352	746	4	884290361
351	879	5	879481461
350	1	4	882345734
359	751	4	886453467
358	482	2	891270510
216	658	3	880245029
217	2	3	889069782
214	568	4	892668197
215	211	4	891436202
212	515	4	879303571
213	172	5	878955442
210	204	5	887730676
211	300	2	879461395
218	430	3	877488316
219	347	1	889386819
289	849	4	876789943
288	593	2	886892127
4	303	5	892002352
281	332	4	881200603
280	631	5	891700751
283	432	5	879297965
282	288	4	879949367
285	269	4	890595313
284	322	3	885329671
287	1	5	875334088
286	208	4	877531942
263	419	5	891299514
262	931	2	879790874
261	875	5	890454351
260	990	5	890618729
267	410	4	878970785
266	874	2	892257101
265	471	4	875320302
264	813	4	886122952
269	127	4	891446165
268	1035	2	875542174
59	23	5	888205300
58	1098	4	884304936
55	56	4	878176397
54	595	3	880937813
57	419	3	883698454
56	121	5	892679480
51	148	3	883498623
50	823	3	877052784
53	24	3	879442538
52	250	3	882922661
63	242	3	875747190
115	20	3	881171009
114	175	5	881259955
117	150	4	880125101
116	331	3	876451911
111	301	4	891680028
110	688	1	886987605
113	126	5	875076827
69	240	3	882126156
119	1153	5	874781198
118	774	5	875385198
308	1197	4	887739521
309	326	5	877370383
300	243	4	875650068
301	790	4	882078621
302	303	2	879436785
303	919	4	879467295
304	237	5	884968415
305	427	5	886323090
306	287	4	876504442
307	174	4	879283480
229	347	1	891632073
228	886	1	889387173
227	295	5	879035387
226	56	4	883889102
225	237	5	879539643
224	245	3	888082216
223	328	3	891548959
222	750	5	883815120
221	943	4	875246759
220	333	3	881197771
151	197	5	879528710
150	181	5	878746685
153	678	2	881370935
152	685	5	880149074
155	988	2	879371261
154	242	3	879138235
157	25	3	886890787
156	641	5	888185677
159	127	5	880989744
158	665	2	880134532
112	331	4	884992603
83	623	4	880308578
48	680	3	879434330
49	959	2	888068912
46	690	5	883611274
47	995	3	879440429
44	294	4	883612356
45	109	5	881012356
42	403	3	881108684
43	137	4	875975656
40	880	3	889041643
41	28	4	890687353
5	17	4	875636198
344	278	3	884900454
345	708	3	884992786
346	245	4	875266665
347	1035	3	881654522
340	1	5	884990988
341	877	3	890758113
342	746	4	875320227
343	55	3	876405129
348	405	4	886523174
349	370	2	879466283
298	281	3	884183336
299	955	4	889502823
296	20	5	884196921
297	57	5	875239383
294	931	3	889242857
295	961	5	879519556
292	11	5	881104093
293	471	3	888904884
290	50	5	880473582
291	144	5	874835091
199	258	4	883782403
198	258	4	884204501
195	751	4	883295500
194	385	2	879524643
197	688	1	891409564
196	381	4	881251728
191	751	3	891560753
190	117	4	891033697
193	879	3	889123257
192	948	3	881368302
270	98	5	876955868
271	199	4	885848448
272	12	5	879455254
273	311	4	891292905
274	50	5	878944679
275	405	2	876197645
276	54	3	874791025
277	1011	3	879543697
278	301	2	891294980
279	1336	1	875298353
108	50	4	879879739
109	127	2	880563471
102	70	3	888803537
103	121	3	880415766
100	268	3	891374982
101	596	3	877136564
106	778	4	881453040
107	305	4	891264327
104	301	2	888442275
39	258	4	891400280
38	153	5	892430369
33	328	4	891964187
32	151	3	883717850
31	682	2	881547834
30	82	4	875060217
37	403	5	880915942
36	307	4	882157227
34	690	4	888602513
339	582	4	891032793
338	613	3	879438597
334	603	5	891628849
337	257	3	875184963
336	577	1	877757396
331	479	2	877196504
330	235	5	876544690
333	739	5	891045410
332	975	3	887938631
6	98	5	883600680
99	79	4	885680138
98	517	5	880498990
91	683	3	891438351
90	98	5	891383204
93	15	5	888705388
92	77	3	875654637
95	787	2	888954930
94	343	4	891725009
97	222	5	884238887
96	673	4	884402860
238	111	4	883576603
239	1070	5	889179032
234	206	4	892334543
235	70	5	889655619
236	57	5	890116575
237	494	4	879376553
230	304	5	880484286
231	126	5	888605273
232	197	4	888549563
233	177	4	877661496
1	33	4	878542699
146	262	4	891457714
147	305	4	885593997
144	709	4	888105940
145	15	2	875270655
142	181	5	888640317
140	301	3	879013747
141	826	2	884585437
148	140	1	877019882
149	269	5	883512557
133	328	3	890588577
131	1281	4	883681561
130	1014	3	876250718
137	300	5	881432524
136	298	4	882693569
135	39	3	879857931
134	879	4	891732393
138	523	5	879024043
24	763	5	875322875
25	222	4	885852817
26	1015	3	891352136
27	925	3	891543245
20	11	2	879669401
21	222	2	874951382
22	128	5	878887983
23	196	2	874786926
28	217	3	881961671
29	332	4	882820869
379	202	5	880525259
378	367	3	880055002
371	24	4	877487500
373	707	4	877100378
372	635	5	876869445
374	685	4	880393307
88	321	1	891037708
89	1048	3	879460027
82	183	3	878769848
181	264	2	878961624
80	886	4	883605238
81	742	2	876533764
86	319	3	879569555
87	274	4	879876734
84	121	4	883452307
85	259	2	881705026
7	455	4	891353086
245	222	4	888513212
244	756	2	880605157
247	271	2	893081411
246	416	3	884923047
241	307	4	887249795
240	343	3	885775831
243	208	4	879989134
242	1152	5	879741196
249	239	3	879572284
248	117	5	884535433
179	751	1	892151565
178	568	4	882826555
177	69	1	880131088
176	327	3	886047176
175	71	4	877107942
174	937	5	886432989
173	286	5	877556626
172	580	4	875538028
170	299	3	886190476
182	293	3	885613152
183	562	3	891467003
180	1119	3	877128156
2	50	5	888552084
186	250	1	879023607
187	135	4	879465653
184	321	5	889906967
185	216	4	883526268
188	443	4	875074329
189	1060	5	893264301
11	732	3	891904596
10	175	3	877888677
13	272	4	884538403
12	96	4	879959583
15	25	3	879456204
14	213	5	890881557
17	151	4	885272751
16	705	5	877722736
19	655	3	885412723
18	86	4	880129731
62	382	3	879375537
322	50	5	887314418
323	298	4	878739275
320	294	4	884748418
321	631	4	879440264
326	480	4	879875691
327	461	3	887746665
324	471	5	880575412
325	504	3	891477905
328	905	3	888641999
329	297	4	891655868
201	146	1	884140579
200	318	5	884128458
203	93	4	880434940
205	678	1	888284618
204	172	3	892513819
207	258	4	877879172
206	900	1	888179980
209	688	1	883589626
208	197	5	883108797
77	172	3	884752562
76	582	3	882607444
75	237	2	884050309
74	326	4	888333329
73	657	5	888625422
72	48	4	880036718
71	346	4	885016248
70	217	4	884151119
79	1161	2	891271697
78	412	4	879634223
8	22	5	879362183
68	742	1	876974198
120	25	5	889490370
121	740	3	891390544
122	378	4	879270769
123	135	5	879872868
124	11	5	890287645
125	163	5	879454956
126	245	3	887854726
127	380	5	884364950
128	508	4	879967767
129	303	3	883244011
318	356	4	884496671
313	566	4	891016220
312	133	5	891699296
311	654	3	884365075
310	536	4	879436137
316	588	1	880853992
315	185	4	879821267
314	535	4	877887002
3	337	1	889236983
367	246	4	876689612
365	1017	4	891304213
363	1495	5	891497278
360	238	4	880355845
361	387	3	879441008
380	530	5	885478886
381	212	5	892696982
385	606	4	879441599
387	218	3	886481687
60	430	5	883326122
61	328	5	891206371
258	313	5	885700778
259	772	4	874724882
64	736	4	889739212
65	125	4	879217509
66	877	1	883601089
67	147	3	875379357
252	742	4	891455743
253	97	4	891628501
250	140	3	878092059
251	148	2	886272547
256	849	2	882164603
257	345	4	887066556
254	662	4	887347350
255	448	3	883216544
168	1278	3	884287560
169	429	3	891359250
164	281	4	889401906
165	288	2	879525673
166	322	5	886397723
167	659	4	892738277
160	135	4	876860807
161	318	3	891170824
162	181	4	877635798
9	521	4	886959343
357	928	4	878952041
356	689	5	891406372
354	242	5	891180399
352	182	5	884290328
351	873	3	879481643
350	228	4	882347598
358	1529	3	891269584
216	228	3	880245642
217	182	2	889070109
214	478	4	891544052
215	421	4	891435704
212	511	4	879304051
213	173	5	878955442
210	70	4	887730589
211	526	4	879459952
218	208	3	877488366
219	882	3	889386741
289	7	4	876789628
288	305	4	886372527
4	361	5	892002353
281	989	2	881200789
280	540	3	891702304
283	845	4	879297442
282	327	5	879949417
285	150	5	890595636
284	269	4	885328991
287	926	4	875334340
286	379	5	877533771
263	96	4	891298336
262	28	3	879792220
261	117	4	890455974
260	319	2	890618198
267	121	3	878970681
266	508	4	892258004
265	7	2	875320689
264	294	3	886121516
269	367	3	891450023
268	930	2	875742942
59	468	3	888205855
58	1099	2	892243079
55	1089	1	878176134
54	742	5	880934806
57	79	5	883698495
56	546	3	892679460
50	253	5	877052550
53	174	5	879442561
52	95	4	882922927
63	1067	3	875747514
115	1067	4	881171009
114	269	4	881256090
117	268	5	880124306
116	250	4	876452606
111	313	4	891679901
110	944	3	886989501
113	326	5	875935609
69	268	5	882027109
119	328	4	876923913
118	654	5	875385007
308	649	4	887739292
300	322	4	875650018
301	401	4	882078040
302	323	2	879436875
303	69	5	879467542
304	271	4	884968415
305	117	2	886324028
306	14	5	876503995
307	94	3	877122695
229	313	2	891631948
228	288	4	889387173
227	411	4	879035897
226	147	3	883889479
225	480	5	879540748
224	26	3	888104153
223	11	3	891550649
222	755	4	878183481
221	1010	3	875246662
220	303	4	881198014
151	176	2	879524293
150	129	4	878746946
153	64	5	881371005
152	111	5	880148782
155	748	2	879371261
154	289	2	879138345
157	250	1	886890296
156	276	3	888185854
159	1037	2	884360502
158	729	3	880133116
112	327	1	884992535
83	576	4	880308755
48	309	3	879434132
49	302	4	888065432
46	333	5	883611374
47	340	5	879439078
44	660	5	878347915
45	118	4	881014550
42	96	5	881107178
43	323	3	875975110
40	754	4	889041790
41	31	3	890687473
5	439	1	878844423
344	39	3	884901290
345	651	4	884992493
346	62	3	875263634
347	416	3	881654715
340	405	5	884991817
342	764	1	875318762
343	44	3	876406640
348	240	3	886523839
298	486	3	884183063
299	111	3	877878184
296	228	4	884197264
297	89	4	875239125
294	1245	3	877819265
295	739	4	879518319
292	661	5	881105561
293	1267	3	888906966
290	161	4	880474293
291	80	4	875086354
199	473	4	883783005
198	234	3	884207833
195	328	4	884420059
194	1211	2	879551380
197	347	4	891409070
196	251	3	881251274
191	754	3	891560366
190	302	5	891033606
193	941	4	889124890
192	1160	4	881367456
270	558	5	876954927
271	709	3	885849325
272	317	4	879454977
273	902	5	891293008
274	748	5	878944406
275	186	3	880314383
276	322	3	874786392
277	279	4	879543592
278	98	4	891295360
279	1240	1	892174404
108	13	3	879879834
109	475	1	880563641
102	515	1	888801316
103	117	4	880416313
100	321	1	891375112
101	222	3	877136243
106	107	4	883876961
107	321	2	891264432
104	285	4	888465201
38	758	1	892434626
33	343	4	891964344
32	1012	4	883717581
31	302	4	881547719
30	181	4	875060217
37	117	4	880915674
36	883	5	882157581
34	310	4	888601628
339	55	3	891032765
338	79	4	879438715
334	635	2	891548155
337	230	5	875185319
336	619	3	877759833
331	133	3	877196443
330	584	3	876547220
333	748	4	891044596
332	693	5	888098538
6	463	4	883601713
99	111	1	885678886
98	655	3	880498861
91	28	4	891439243
90	347	4	891383319
93	222	4	888705295
92	172	4	875653271
95	135	3	879197562
94	1224	3	891722802
97	670	5	884239744
96	479	4	884403758
238	118	3	883576509
239	272	5	889181247
234	612	3	892079140
235	87	4	889655162
236	265	2	890116191
237	528	5	879376606
230	1444	2	880485726
232	630	3	888550060
233	208	4	880610814
1	160	4	875072547
147	258	4	885594040
144	742	4	888104122
145	56	5	875271896
142	243	1	888640199
140	319	4	879013617
141	274	5	884585220
148	114	5	877016735
149	305	4	883512658
133	260	1	890588878
131	100	5	883681418
130	1017	3	874953895
137	546	5	881433116
136	117	4	882694498
135	1208	3	879858003
134	313	5	891732150
138	517	4	879024279
24	367	2	875323241
25	501	3	885852301
26	125	4	891371676
27	298	4	891543164
20	176	2	879669152
21	440	1	874951798
22	80	4	878887227
23	258	5	876785704
28	79	4	881961003
29	539	2	882821044
379	637	2	880962047
378	202	3	880046229
373	724	5	877103935
374	231	2	880939228
89	732	5	879459909
82	508	2	884714249
181	872	1	878961814
80	50	3	887401533
81	169	4	876534751
86	872	3	879570366
87	554	4	879875940
84	1033	4	883452711
85	588	3	880838306
7	382	4	891352093
245	94	2	888513081
244	673	3	880606667
247	251	4	893081395
246	94	2	884923505
241	750	5	887249576
240	898	5	885775770
243	660	4	879988422
249	930	2	879640585
248	257	3	884535840
179	258	5	892151270
178	731	4	882827532
177	243	1	882142141
176	258	4	886047026
175	31	4	877108051
174	660	5	886514261
173	323	5	877556926
172	462	3	875537717
170	245	5	884103758
182	237	3	885613067
183	405	4	891464393
180	68	5	877127721
2	314	1	888980085
186	148	4	891719774
187	215	3	879465805
184	187	4	889909024
185	114	4	883524320
188	237	3	875073648
189	526	4	893266205
11	227	3	891905896
10	611	5	877886722
13	98	4	881515011
12	735	5	879960826
15	331	3	879455166
14	174	5	890881294
17	9	3	885272558
16	197	5	877726146
19	153	4	885412840
18	408	5	880129628
62	21	3	879373460
322	508	4	887314073
323	117	3	878739355
320	399	3	884749411
321	131	4	879439883
326	69	2	879874964
327	210	3	887744065
324	597	4	880575493
325	430	5	891478028
328	568	3	885047896
329	326	3	891656639
201	695	1	884140115
200	304	5	876041644
203	282	1	880434919
205	984	1	888284710
204	748	1	892392030
207	1115	2	879664906
206	1394	1	888179981
209	408	4	883417517
208	202	4	883108476
77	474	5	884732407
76	92	4	882606108
75	546	3	884050422
74	9	4	888333458
73	94	1	888625754
72	1110	3	880037334
71	285	3	877319414
70	1133	3	884151344
79	100	5	891271652
78	1160	5	879634134
8	50	5	879362124
120	9	4	889489886
121	180	3	891388286
122	510	4	879270327
123	192	5	879873119
124	616	4	890287645
125	80	4	892838865
126	262	4	887854726
127	268	1	884363990
128	15	4	879968827
129	270	3	883243934
318	257	5	884471030
313	616	5	891015049
312	153	2	891699491
311	98	5	884364502
310	845	5	879436534
316	292	4	880853072
315	305	5	881017419
314	95	5	877888168
3	343	3	889237122
365	109	2	891304106
363	1168	2	891496587
360	309	2	880354094
361	26	3	879440941
380	132	4	885479186
381	281	2	892696616
385	221	5	881398053
387	180	4	886479737
252	9	5	891456797
60	162	4	883327734
61	690	2	891206407
258	310	5	885700778
259	959	4	888720593
64	1063	3	889739539
65	1142	4	879217349
66	181	5	883601425
67	1	3	875379445
68	7	3	876974096
253	746	3	891628630
250	7	4	878089716
251	1014	5	886272486
256	127	4	882164406
257	258	3	879029516
254	436	2	886474216
255	678	2	883215795
168	274	4	884287865
169	879	5	891268653
164	930	4	889402340
165	325	4	879525672
166	288	3	886397510
167	364	3	892738212
160	719	3	876857977
161	168	1	891171174
162	742	4	877635758
9	487	5	886960056
357	742	4	878951691
354	257	3	891216735
351	1316	4	883356883
216	531	4	880233810
217	27	1	889070011
214	131	3	891544465
215	164	3	891436633
213	515	4	878870518
210	97	5	887736454
211	678	3	879461394
218	194	3	877488546
219	179	5	889492687
289	1	3	876789736
288	272	5	889225463
4	357	4	892003525
281	538	4	881200520
280	1049	2	891702486
283	83	4	879298239
282	269	4	879949347
285	151	5	890595636
284	305	4	885328906
287	252	1	875334361
286	171	4	877531791
263	568	4	891299387
262	617	3	879793715
261	259	4	890454843
260	1105	5	890618729
267	17	4	878971773
265	279	2	875320462
264	721	5	886123656
269	522	5	891447773
268	2	2	875744173
59	951	3	888206409
